Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
1218,391.5,406.9,409.5,408.6,405.9,395.2,395.1,385.2,401.5,409.5,400.89
1219,389.8,405.4,408,407.4,404.4,393.8,394.3,384.1,400.7,408.1,399.6
1220,388.5,404,407,406,403.9,392.3,393.6,385.3,400.2,407.3,398.81
1221,387.3,403,406.1,405,402.6,391.1,392.9,384.7,399.9,406.6,397.92
1222,386.5,401.8,405,404,401.7,389.7,392.5,384.4,399.8,406,397.14
1223,385.7,400.5,404,402.9,401.2,388.8,392,386,400.1,405.5,396.67
1224,385.2,400.1,403.6,402.5,400.8,388.2,391.7,386.6,400.3,405.4,396.44
1225,384.9,398.9,402.7,401.4,400.5,387.2,391.3,387.2,400.6,405.1,395.98
1226,384.7,397.7,402,400.7,400,386.7,391.1,386.3,400.7,405.1,395.5
1227,384.4,397.2,401.4,400.1,399.8,386.3,390.7,386.5,400.4,405,395.18
1228,384.4,396.4,400.7,399.5,399.6,385.7,390.5,386.5,400.4,405.1,394.88
1229,384,395.8,400.2,399.1,399,385.3,390.3,385.3,400,405.1,394.41
1230,383.7,395.4,399.6,398.5,398.8,385.1,390.2,385.1,399.9,405.3,394.16
1231,383.6,395.1,399.4,398.5,398.9,385.1,390.2,386.6,400.3,405.4,394.31
1232,383.4,394.7,399.2,398.2,399,385,390.3,387.3,400.9,405.8,394.38
1233,383.3,394.5,399.1,398.1,398.9,385.1,390.2,386.7,400.9,406.1,394.29
1234,383,394.3,398.7,398,398.7,384.9,390,385.3,400.5,406.4,393.98
1235,382.8,394,398.5,397.9,398.4,384.7,389.8,386.5,400.4,406.8,393.98
1236,382.3,393.9,398.5,397.7,398.6,384.4,389.5,386.8,400.9,406.9,393.95
1237,381.8,393.5,398.2,397.4,398.2,383.9,389.3,386.1,400.9,407,393.63
1238,381.6,393.2,398,397.2,397.9,383.3,389,386.4,401,407.4,393.5
1239,381.2,393,397.8,397.2,397.7,383,388.8,386.1,400.9,407.8,393.35
1240,381,392.8,397.7,396.9,397.6,382.7,388.4,386.1,401,407.9,393.21
1241,380.9,392.5,397.4,396.9,397.4,382.5,388.2,385,401.2,408,393
1242,380.7,392.4,397.3,396.7,397.1,382.3,388.2,383.9,401,408.3,392.79
1243,380.5,392.1,397,396.6,397,382,388,382.9,400.6,408.2,392.49
1244,380.3,391.8,396.7,396.5,396.8,382,387.9,382.7,400.2,408.5,392.34
1245,380.2,391.7,396.5,396.4,396.5,381.8,387.8,381.8,399.8,409,392.15
1246,380.3,391.7,396.1,396.1,396.3,381.8,387.8,380.9,399.5,409.6,392.01
1247,380.5,391.6,395.8,396,396.1,381.7,387.8,380.4,399.2,410.2,391.93
1248,380.9,391.8,395.6,396.1,396,381.8,387.9,380.7,399.4,411,392.12
1249,381.5,392.1,395.5,396.1,395.8,382.2,387.9,380.2,399.1,411.9,392.23
1250,382.3,392.6,395.5,396.3,395.8,382.8,388.2,379.7,399,413,392.52
1251,383.2,392.8,395.5,396.7,396,383.6,388.8,379.7,399.3,414.3,392.99
1252,384,393.8,395.7,397,396.3,384.3,389.2,380.1,399.4,415.8,393.56
1253,384.8,394.4,395.8,397.7,396.7,385.1,389.8,380.4,399.7,417.5,394.19
1254,385.5,395.1,396,398,397,385.7,390.3,380.4,400,418.8,394.68
1255,386.1,396,396.3,398.6,397.4,386.6,391.2,381.6,400.6,421.2,395.56
1256,386.5,396.6,396.7,398.9,398,387.3,391.7,383,401.7,422.4,396.28
1257,386.9,397.4,397.3,399.7,398.5,387.9,392.4,383.4,402.6,424.2,397.03
1258,387.2,397.7,397.6,400,398.7,388.2,392.6,383.6,402.9,425.1,397.36
1259,387.4,398.5,398.1,400.6,399.1,388.8,393.2,383.7,403.4,426.7,397.95
1260,387.5,398.9,398.5,401.1,399.5,389.2,393.6,383.9,403.8,427.6,398.36
1261,387.4,399.3,399.2,401.8,399.6,389.3,394.2,383.8,404,428.6,398.72
1262,387.3,399.5,399.4,402.2,399.7,389.4,394.2,383.3,404,429,398.8
1263,387.1,399.4,399.6,402.4,399.6,389.4,394.1,382.7,403.4,429.5,398.72
1264,387.1,399.3,399.6,402.5,399.4,389.4,394,382,402.9,429.7,398.59
1265,387.1,399.2,399.6,402.5,399.3,389.2,393.8,381.5,402.3,429.9,398.44
1266,387.3,399.2,399.6,402.6,399.1,389.2,393.4,381.5,401.6,429.9,398.34
1267,387.7,399.1,399.6,402.7,399.2,389,393.3,381.7,401.5,430.1,398.39
1268,388.3,399.3,400,403,399.4,389.4,393.4,382.2,401.5,430.6,398.71
1269,389.2,399.5,400.2,403.1,399.7,389.9,393.7,383,401.9,431.2,399.14
1270,390.2,400,400.7,403.6,400.1,390.8,394.1,383.9,402.5,431.6,399.75
1271,391.6,400.6,401.2,404.4,400.8,391.4,394.7,385.3,403.6,432.7,400.63
1272,392.8,401.6,402.2,405.3,401.5,393,395.3,387.8,404.8,434.4,401.87
1273,393.8,402.2,402.7,405.9,402.4,394,395.9,389.1,406,436.2,402.82
1274,395.2,403.4,403.8,407,403.5,395.3,396.7,390.8,407.7,437.3,404.07
1275,396.4,404.5,405.1,407.9,404.9,396.1,397.6,394.4,409.8,439,405.57
1276,397.3,405.8,406.4,409.1,405.9,397.4,398.2,396.6,411.5,441.2,406.94
1277,398,406.6,407.5,409.9,406.8,398.1,398.9,399.2,413.2,442.7,408.09
1278,398.8,407.4,408.6,410.5,408,398.8,399.7,400.1,415.3,444.3,409.15
1279,399.2,408.1,409.4,410.9,408.4,399.2,400.1,401,416,445.2,409.75
1280,399.5,408.6,410.5,411.3,408.8,399.4,400.5,401.1,416.7,446.5,410.29
1281,399.2,408.9,410.9,411.6,408.8,399.3,400.8,400,416.9,446.9,410.33
1282,398.9,408.8,411.1,411.7,408.6,399,400.9,399.2,416.7,447.2,410.21
1283,398.2,408.6,411.2,411.6,408.6,398.3,400.8,398.9,416.6,446.4,409.92
1284,397.5,408.5,411.5,411.7,408.3,398,400.6,398,416.1,446,409.62
1285,397.2,408.1,411.5,411.5,408,397.4,400.3,396.5,415.4,445.2,409.11
1286,397.1,407.9,411.4,411.4,407.5,397.1,400.1,394.6,414.5,444.1,408.57
1287,397.2,407.5,411.3,411.5,407.3,396.9,399.8,393.8,413.7,443.3,408.23
1288,397.7,407.4,411.3,411.6,407,397,399.7,393.1,413.2,442.6,408.06
1289,398.2,407.4,411.2,411.5,407.2,396.9,399.6,392.9,412.7,442.1,407.97
1290,398.9,407.4,411.5,411.7,407.4,397.3,399.7,392.9,412.7,441.8,408.13
1291,399.5,407.7,411.6,411.9,407.6,397.7,399.8,393.5,412.9,441.8,408.4
1292,400.4,408,411.9,412.3,408.1,398.3,400,393.7,413.4,441.8,408.79
1293,401.1,408.5,412.2,412.4,408.3,398.9,400.3,393.2,413.7,442.1,409.07
1294,401.9,409,412.4,412.9,408.8,399.4,400.7,392.6,413.9,442.4,409.4
1295,402.6,409.8,412.9,413.3,409,400.2,401.1,392.7,414.5,442.9,409.9
1296,402.8,410.1,413.1,413.6,409.4,400.5,401.3,393.3,414.9,443.3,410.23
1297,403.2,410.6,413.5,413.7,409.6,400.7,401.8,393,415.6,443.8,410.55
1298,403.1,411.2,413.6,413.6,409.5,400.6,402,392,415.6,444,410.52
1299,402.8,411.4,413.7,413.6,409.3,400.4,402.1,392.2,415.6,444,410.51
1300,402.3,411.7,413.8,413.6,409.1,400.2,402.1,392.6,415.7,444.1,410.52
1301,401.7,411.5,413.8,413.4,409.1,399.7,401.9,393.9,415.9,444.3,410.52
1302,400.9,411.5,413.9,413.1,409,399.3,401.7,393.8,416.1,443.7,410.3
1303,400,411.2,413.7,413,408.5,398.9,401.3,392.4,415.5,443.2,409.77
1304,399.2,410.8,413.4,412.7,407.8,398.4,400.9,390.8,414.5,442.7,409.12
1305,398.5,410.5,412.9,412.3,407.1,397.9,400.4,389.6,413.7,441.9,408.48
1306,398.1,410.2,412.6,411.9,406.5,397.1,400.1,388.9,412.8,441,407.92
1307,397.6,409.6,412.2,411.4,406,396.6,399.7,388.8,412,440.1,407.4
1308,397.4,409.3,411.9,411.2,405.8,396.2,399.5,389.2,411.8,439.7,407.2
1309,397.2,409,411.7,411,405.6,396.1,399.3,389,411.6,439,406.95
1310,397.2,408.9,411.6,411,405.5,396.1,399.2,389.2,411.6,438.8,406.91
1311,397.2,408.9,411.7,410.9,405.7,396.2,399.2,389.6,411.9,438.9,407.02
1312,397.2,408.9,411.6,410.9,405.9,396.3,399.2,390,412.2,438.9,407.11
1313,397.4,409.1,411.8,411.1,406.1,396.5,399.4,389.9,412.3,439.3,407.29
1314,397.6,409.3,412,411.2,406.3,397.1,399.5,389.7,412.6,439.6,407.49
1315,398,409.7,412.4,411.5,406.5,397.4,399.7,389.7,412.8,439.9,407.76
1316,398.3,410,412.6,411.8,406.6,397.7,400,389.6,413.1,440.3,408
1317,398.5,410.3,412.8,412,406.8,398.1,400.3,389.3,413.5,440.5,408.21
1318,398.5,410.8,413.3,412.4,407,398.3,400.7,389.1,413.9,440.9,408.49
1319,398.4,411,413.5,412.5,407.1,398.4,401,388.4,413.8,440.9,408.5
1320,398.3,411.1,413.5,412.5,407.2,398.6,401.1,387.9,413.8,441,408.5
1321,398.3,411.5,413.7,412.9,407.3,398.7,401.3,387.6,413.6,440.9,408.58
1322,398.6,411.7,413.9,413,407.6,398.9,401.5,387.7,413.6,440.9,408.74
1323,398.5,412.1,414.1,413.3,407.7,399.2,401.7,388,413.8,441.2,408.96
1324,398.8,412.5,414.4,413.2,407.8,399.4,402,388.3,414,441.4,409.18
1325,399.1,412.9,414.7,413.6,408,399.7,402.2,390,414.4,441.7,409.63
1326,399.2,413.3,415.1,413.6,408.4,399.9,402.6,390.5,415.1,441.8,409.95
1327,399.4,413.6,415.3,413.7,408.5,400.2,402.9,390.1,415.3,442,410.1
1328,399.8,414.1,415.6,413.8,408.6,400.5,403.3,389.6,415.6,442.2,410.31
1329,400,414.6,415.9,413.7,408.6,400.8,403.5,389.9,415.8,442.4,410.52
1330,400,414.9,416.1,413.8,409,401.1,403.9,390.4,416.5,442.5,410.82
1331,400,415.2,416.3,413.9,409,401.3,404.2,390.3,416.7,442.7,410.96
1332,400,415.8,416.6,413.7,409.2,401.4,404.6,391,417.4,442.9,411.26
1333,400,416.2,416.8,413.7,409.5,401.6,404.8,391.1,417.7,442.8,411.42
1334,400,416.5,417,413.9,409.5,401.8,404.9,390.6,417.8,442.8,411.48
1335,400,416.9,417.2,413.9,409.6,402,405.1,390.1,417.8,442.6,411.52
1336,400,417.4,417.4,413.9,409.5,402.2,405.1,389.7,417.7,442.4,411.53
1337,399.8,417.6,417.6,414,409.8,402.4,405.2,389.2,417.5,442.2,411.53
1338,399.6,417.9,417.8,414.1,409.8,402.6,405.2,389.5,417.5,441.8,411.58
1339,399.3,418.1,417.9,414,409.8,402.7,405.2,388.9,417.4,441.4,411.47
1340,399.1,418.1,417.9,413.8,409.9,402.6,405.1,388.9,417.3,441.1,411.38
1341,399,418.1,417.9,413.8,409.8,402.7,405.1,388.7,417.2,440.8,411.31
1342,399,418.3,418.1,413.7,410,402.9,405.1,388.8,417.3,440.7,411.39
1343,399.3,418.5,418.2,413.7,410,403,405.2,388.7,417.3,440.8,411.47
1344,399.5,418.7,418.3,413.7,410.1,403.2,405.3,388.6,417.3,441,411.57
1345,399.7,419.2,418.7,413.7,410.4,403.4,405.3,388.8,417.8,441.3,411.83
1346,400.1,419.5,418.9,413.8,410.5,403.5,405.5,388.8,418.1,441.7,412.04
1347,400.4,420,419.1,413.9,410.8,403.8,405.6,388.8,418.3,442.1,412.28
1348,400.7,420.4,419.4,414,411,404.2,405.7,388.2,418.4,442.5,412.45
1349,400.7,420.9,419.5,414,411,404.5,405.7,387.9,418.3,442.7,412.52
1350,400.9,421.2,419.7,413.9,411,404.5,406,387.5,418.5,443.2,412.64
1351,400.9,421.5,419.7,413.7,411.2,404.7,406,388.1,418.5,443.6,412.79
1352,400.8,421.9,419.7,413.5,411.2,404.6,406,387.9,418.5,443.6,412.77
1353,400.8,422.2,419.6,413.1,410.8,404.4,405.6,386.8,417.9,443.7,412.49
1354,400.6,422.4,419.4,412.6,410.5,404.1,405.5,386.2,417.4,443.5,412.22
1355,400.3,422.6,419.3,412.2,410.1,403.8,405.2,385.9,417,443.4,411.98
1356,400,422.7,418.9,411.5,409.8,403.3,404.7,385.9,416.5,442.9,411.62
1357,399.4,422.8,418.7,411.2,409.4,402.6,404.3,385.1,416.2,442.3,411.2
1358,398.9,422.7,418.2,410.5,409,402.2,403.6,384.6,415.5,441.4,410.66
1359,398.7,422.5,417.9,410.2,408.8,401.8,403.4,384.2,415.1,440.9,410.35
1360,398.5,422.5,417.5,409.9,408.3,401.6,402.9,383.2,414.4,440.1,409.89
1361,398.4,422.3,417.1,409.7,408.1,401.3,402.5,383.3,413.8,439.4,409.59
1362,398.5,422.2,416.9,409.4,407.9,401.3,402.1,383.2,413.5,439.1,409.41
1363,398.4,422,416.6,409.4,407.7,401.3,401.9,382.6,413.3,438.7,409.19
1364,398.5,421.9,416.2,409.3,407.5,401.3,401.6,380.8,412.7,438.2,408.8
1365,398.5,421.9,415.8,409,407.3,401.4,401.3,380.7,412,437.9,408.58
1366,398.4,421.8,415.8,409,407.4,401.5,401,381.4,412,437.8,408.61
1367,398.1,421.7,415.7,408.9,407.4,401.5,400.9,382.2,412.1,437.4,408.59
1368,398,421.6,415.6,408.7,407.4,401.7,400.6,382.3,412.1,437.3,408.53
1369,397.9,421.5,415.6,408.5,407.4,401.6,400.5,382.3,412.2,437.3,408.48
1370,397.7,421.3,415.2,408,407.1,401.5,400,381.6,411.9,437,408.13
1371,397.5,421.3,415,407.7,406.8,401.4,399.9,381.1,411.8,437.1,407.96
1372,397.3,421.3,414.8,407.2,406.4,401.1,399.7,380.9,411.7,437,407.74
1373,396.8,421.2,414.5,406.6,406.1,400.9,399.5,380.4,411.7,437.3,407.5
1374,396.4,421.1,414.1,406.1,405.5,400.7,399.2,380.3,411.7,437.3,407.24
1375,396,421,414,405.8,405.3,400.5,399.1,380.4,411.8,437.3,407.12
1376,395.4,420.8,413.5,405.3,405,400.4,398.8,379.6,411.6,437.6,406.8
1377,394.9,420.8,413.2,404.9,404.5,400.1,398.5,379.5,411.5,437.5,406.54
1378,394.3,420.8,412.7,404.5,404,399.8,398.4,378.7,411.5,437.6,406.23
1379,393.9,420.6,412.4,404.3,403.6,399.2,397.9,378.3,411,437.6,405.88
1380,393,420.3,411.8,403.9,403,398.8,397.2,378.3,410.4,437.3,405.4
1381,392.3,420.1,411.4,403.7,402.7,398.4,396.6,378,410,436.9,405.01
1382,391.6,419.9,410.9,403.4,402.5,397.8,396,378.8,409.7,436.8,404.74
1383,390.6,419.3,410.2,403.2,402.5,397,395.5,379.7,409.6,436.1,404.37
1384,389.7,419,409.6,402.7,402,396.1,394.6,378.7,408.6,435.7,403.67
1385,389,418.3,408.7,402.4,401.3,395,393.9,377.8,407.4,434.7,402.85
1386,388.3,417.6,407.9,401.9,400.7,394.2,393.4,377,406.4,433.8,402.12
1387,387.8,417,407.2,401.4,400,392.8,393.1,376.9,405.6,432.5,401.43
1388,387.3,416,406,400.9,399.3,391.8,392.8,376.5,404.8,431.5,400.69
1389,387.1,415.3,405.3,400.3,398.7,391.2,392.9,376.1,404.4,430.4,400.17
1390,387.3,414.7,404.6,399.8,398.3,390.6,392.7,376.1,403.8,429.7,399.76
1391,387.3,414.1,404.1,399.4,398.5,390.1,392.9,378.5,404.3,428.8,399.8
1392,387.4,413.4,403.9,398.9,398.8,389.8,393.3,380.5,405.2,427.9,399.91
1393,387.4,413.3,403.7,398.8,398.8,389.6,393.6,379.9,405.6,427.7,399.84
1394,387.4,413,403.3,398.4,398.6,389.4,394,379.4,405.8,427.2,399.65
1395,387.2,412.8,402.8,397.9,398.4,389.2,394.4,378.4,405.9,426.8,399.38
1396,386.9,412.6,402.2,397.3,398.1,389,394.7,377.1,405.5,426.2,398.96
1397,386.5,412.6,401.7,397,397.8,388.7,394.8,376.8,405.3,426.1,398.73
1398,385.9,412.4,401.4,396.8,397.7,388.3,394.9,377,405.4,425.8,398.56
1399,385.4,412.4,400.9,396.6,397.4,387.8,395,376.7,405.4,425.3,398.29
1400,384.9,412.3,400.4,396.2,397.3,387.2,395,376.8,405.4,425.1,398.06
1401,384,412,400,396,396.9,386.8,394.7,376,405.1,424.7,397.62
1402,383.2,411.8,399.6,396,396.4,386.3,394.6,374.7,404.6,424.4,397.16
1403,382,411.2,398.8,395.5,395.8,384.6,394.2,374,404,423.6,396.37
1404,380.2,410.6,398.3,395.2,395,383.3,393.5,372.8,403.3,423,395.52
1405,378.9,409.8,397.6,394.8,394.2,381.8,392.8,371.6,402.4,422.2,394.61
1406,377.5,408.9,397,394.3,393.7,379.9,392,371.2,401.5,421.2,393.72
1407,376.1,407.6,396.1,393.5,393,378,391.2,370.5,400.8,420.5,392.73
1408,374.9,406.3,395.4,393.1,392.2,377,390.1,369.9,400.1,419.3,391.83
1409,374,404.9,394.9,392.5,391.8,375.6,389,370.3,399.4,418.3,391.07
1410,373.5,403.8,394.4,392.3,391.1,374.5,388.2,370.2,398.9,417.3,390.42
1411,373,402.6,394,391.9,390.6,373.6,387.4,369.9,398.3,416.6,389.79
1412,372.7,401.3,393.5,391.6,390,372.8,386.5,369.8,397.5,415.8,389.15
1413,372.5,400.2,393.1,391.4,389.6,372.1,385.9,368.6,396.7,415.1,388.52
1414,372.5,399.5,392.7,391.3,389.1,371.9,385.1,368.1,395.7,414.7,388.06
1415,372.6,398.3,392.3,391.1,388.9,371.9,384.4,368.5,395,414.5,387.75
1416,372.9,397.7,392,391,388.7,371.9,383.9,368.1,394.4,414.6,387.52
1417,373.3,397.1,391.8,390.9,388.5,372,383.5,367.6,393.9,414.7,387.33
1418,373.5,396.4,391.3,390.7,388.4,372.2,383,367,393.1,415.2,387.08
1419,373.6,395.9,391,390.6,388.2,372.2,382.8,366.3,392.7,415.7,386.9
1420,373.6,395.7,390.7,390.4,388.2,372.3,382.6,366,392.2,416.4,386.81
1421,373.5,395.4,390.6,390.4,388.1,372.3,382.4,366.1,392.2,417,386.8
1422,373.3,395.3,390.4,390.4,388,372.4,382.3,366.1,392.2,417.8,386.82
1423,373,395.1,390.4,390.3,388.1,372.4,382.1,367,392.5,418.6,386.95
1424,372.8,395,390.4,390.2,388.2,372.2,382,367.5,393,419,387.03
1425,372.5,394.9,390.2,389.9,388.1,372,382.1,367,393.1,419.8,386.96
1426,372.2,394.8,389.9,389.5,387.9,371.8,382,366.7,392.9,420.8,386.85
1427,372,394.8,389.7,389.4,387.4,371.6,382.1,365.6,392.5,421.5,386.66
1428,371.7,394.8,389.4,389.1,386.9,371.4,382,365.2,392.1,422,386.46
1429,371.5,394.7,389.1,388.8,386.6,371,382.2,365.4,392.3,422.6,386.42
1430,371.1,394.5,389,388.7,386.4,370.9,382.2,366.1,392.5,423.3,386.47
1431,370.9,394.4,388.9,388.7,386.3,370.8,382.2,366.8,393,423.7,386.57
1432,370.6,394.3,389,388.4,386.4,370.6,382.2,368.4,393.6,424.1,386.76
1433,370.4,393.9,389,388.3,386.7,370.5,382.2,368,393.8,424.3,386.71
1434,370.4,393.8,388.9,388.4,386.7,370.6,382.2,367.7,393.8,424.5,386.7
1435,370.6,393.5,389,388.5,386.8,370.8,382.3,367.9,393.9,424.9,386.82
1436,371,393.4,389,388.7,386.9,371.1,382.4,367.3,393.9,425.4,386.91
1437,371.7,393.3,389.1,388.8,387.2,371.5,382.6,367.3,393.9,425.8,387.12
1438,372.5,393.4,389.1,388.8,387.2,372.1,383,366.8,393.8,426.1,387.28
1439,373.5,393.6,389.2,389.1,387.4,372.7,383.3,367.1,393.9,426.6,387.64
1440,374.5,393.9,389.5,389.4,387.7,373.7,383.7,368.4,394.4,427.1,388.23
1441,375.9,394.6,390.2,390,388.3,374.5,384.4,369.5,395.3,427.9,389.06
1442,377.1,395.4,390.6,390.3,388.9,375.6,385,369.6,395.8,428.7,389.7
1443,378.2,396.1,390.8,390.5,389.2,376.4,385.9,369.3,396.3,429.6,390.23
1444,379.4,397.1,391.2,390.9,389.7,377.5,386.5,369.8,396.9,430.5,390.95
1445,380.4,398.2,391.8,391.2,390.7,378.5,387.3,370.9,398.4,431,391.84
1446,381.3,399.1,392,391.3,391.5,379.9,388.3,372.3,399.9,432.7,392.83
1447,381.9,400.2,392.4,391.6,392.1,381,389,372.5,400.8,433.6,393.51
1448,382.4,401.6,392.9,391.8,392.5,382.1,389.6,372.5,401.5,434.8,394.17
1449,382.8,402.6,393,392.1,392.8,382.7,390.4,372.4,402.2,435.6,394.66
1450,383.1,403.5,393.2,392.2,392.9,383.3,390.9,371.9,402.7,436.5,395.02
1451,383.4,404.6,393.3,392.2,393.1,383.7,391.2,372.2,403,437.1,395.38
1452,383.5,405.4,393.6,392.3,393.5,384,391.5,373,403.6,437.8,395.82
1453,383.4,406.6,393.8,392.4,393.6,384.3,391.8,372.5,403.9,438.2,396.05
1454,383.2,407.2,393.9,392.4,393.5,384.3,391.8,372.1,403.9,438.4,396.07
1455,383.1,407.6,393.8,392.4,393.4,384.1,391.8,371.6,403.7,438.4,395.99
1456,382.7,408.4,393.6,392.3,393,383.8,391.4,370.7,403,438.3,395.72
1457,382.3,408.8,393.5,392.2,392.8,383.1,391.3,369.7,402.7,437.8,395.42
1458,382.1,409.1,393.5,392.3,392.3,382.6,390.8,369,401.9,437.4,395.1
1459,381.7,409.2,393.2,392.2,392,382.3,390.4,368.8,401.2,436.8,394.78
1460,381.6,409.4,393.2,391.9,391.8,382.1,390,369.1,400.5,436.4,394.6
1461,381.6,409.4,393.1,392,391.8,381.8,389.7,369.8,400.4,435.9,394.55
1462,381.7,409.4,393.1,392,391.8,381.8,389.4,369.8,400.2,435.4,394.46
1463,382,409.4,392.9,391.9,392,382.1,389.3,370.5,400.2,435.3,394.56
1464,382.5,409.2,393,392,392.1,382.5,389.3,370.8,400.4,435.2,394.7
1465,383,409.3,393,392.1,392.2,382.8,389.5,371,400.5,435.3,394.87
1466,383.6,409.4,393.2,392.2,392.3,383.3,389.7,371.4,401.1,435.5,395.17
1467,384.2,409.6,393.3,392.5,392.7,383.8,389.9,372.2,401.7,435.9,395.58
1468,384.7,409.8,393.4,392.6,392.8,384.4,390.1,372,402.3,436.3,395.84
1469,385.2,410.6,393.8,393.3,393,384.9,390.5,372.4,402.8,437.2,396.37
1470,385.6,411,394,393.5,393.3,385.6,390.7,373,403.5,437.9,396.81
1471,386.1,411.5,394.1,393.8,393.5,386.2,391,372.2,403.9,438.4,397.07
1472,386.2,411.9,394.1,394.2,393.5,386.7,391.2,371.5,404,439,397.23
1473,386.2,412.3,394,394.2,393.6,386.8,391.3,371,403.9,439.3,397.26
1474,386.3,412.7,394.3,394.6,394.2,386.7,391.3,373,404.6,439.8,397.75
1475,386.2,412.9,394.2,394.6,394.6,386.7,391.2,373.9,405.1,440.2,397.96
1476,385.7,413.2,394.4,394.8,394.7,386.4,391.2,373.6,405.6,440.3,397.99
1477,385.5,413.4,394.3,394.8,394.7,386.2,391.1,372.8,405.4,440.4,397.86
1478,385.3,413.5,394.3,394.8,394.5,385.8,391,372.3,405.1,440.3,397.69
1479,385.1,413.6,394.2,394.8,394.3,385.4,390.7,372.2,404.7,440.2,397.52
1480,385.1,413.8,394.2,394.8,394.1,385.2,390.6,371.9,404.3,440,397.4
1481,385.3,413.7,394,394.9,394,384.9,390.6,371.7,403.9,439.6,397.26
1482,385.7,413.7,394,394.6,393.9,384.7,390.6,371.2,403.6,439.3,397.13
1483,386,413.7,393.9,394.7,393.9,384.7,390.6,371.6,403.5,439.2,397.18
1484,386.3,413.7,393.9,394.8,394.2,384.7,390.6,371.9,403.5,438.9,397.25
1485,386.7,414,394.1,395.1,394.4,385,390.7,372.4,403.7,438.5,397.46
1486,386.9,414.2,394.3,395.4,394.6,385.1,390.8,372.4,403.8,438.5,397.6
1487,387,414.4,394.3,395.3,394.8,385.2,390.8,372.3,404,438.2,397.63
1488,387,414.7,394.5,395.6,394.9,385.2,390.6,372.2,404.1,438.2,397.7
1489,386.8,414.9,394.4,395.6,394.8,385.1,390.4,371.9,404.2,437.9,397.6
1490,386.5,415,394.3,395.5,394.7,384.9,390.4,371,404.2,437.8,397.43
1491,385.8,415.2,394,395.2,394.4,384.4,390.1,370.3,403.8,437.4,397.06
1492,385.2,415.2,393.8,395.2,394.2,383.8,389.7,369.9,403.4,436.9,396.73
1493,384.5,415.3,393.6,394.9,394,383.2,389.4,370,403,436.4,396.43
1494,383.6,415.2,393.4,394.9,393.7,382.6,389,370.3,402.8,436,396.15
1495,383.2,415.2,393.3,394.9,393.5,381.9,388.6,370.1,402.6,435.4,395.87
1496,382.8,414.9,393.1,394.6,393.1,381.5,388.1,369.3,401.8,434.7,395.39
1497,382.4,414.7,392.9,394.6,392.8,381,387.7,369.5,401.4,434.2,395.12
1498,382.1,414.4,392.8,394.5,392.6,380.7,387.4,369,400.9,433.4,394.78
1499,381.8,414,392.7,394.3,392.4,380.3,387.2,369.4,400.7,432.9,394.57
1500,381.8,413.7,392.6,394.2,392.4,380,386.8,370.1,400.8,432.4,394.48
1501,381.8,413.5,392.6,394,392.4,379.9,386.8,370.5,400.9,432.1,394.45
1502,382,413.1,392.6,394,392.5,379.9,386.8,370.8,401,431.6,394.43
1503,382.1,412.7,392.6,394.1,392.6,380.1,387,371,401.2,431.4,394.48
1504,382.3,412.6,392.5,394,392.7,380.3,387,370.4,401,431.3,394.41
1505,382.5,412.3,392.5,394.2,392.9,380.6,387.2,370.6,401,431.3,394.51
1506,382.7,412.2,392.6,394.3,393.3,380.9,387.4,371.1,401.3,431.4,394.72
1507,383,412.1,392.8,394.5,393.5,381.3,387.5,370.8,401.4,431.5,394.84
1508,383,412,392.7,394.5,393.7,381.4,387.6,370.5,401.3,431.6,394.83
1509,383.3,411.9,392.8,394.7,393.8,381.8,387.9,370.2,401.1,431.6,394.91
1510,383.4,412,392.9,394.8,394,382.4,388.1,370,401.1,431.8,395.05
1511,383.7,412.1,392.9,395.2,394.2,382.8,388.5,369.8,401.2,431.8,395.22
1512,383.9,412,392.9,395.5,394.6,383.4,388.8,370.3,401.4,432,395.48
1513,384.2,412.1,393,395.7,394.9,384,389.3,370.5,401.8,432.1,395.76
1514,384.2,412.3,393,395.9,395.2,384.8,389.7,370.1,402,431.9,395.91
1515,384.5,412.5,393.2,396.2,395.3,385.3,390.2,370.8,402.5,432,396.25
1516,384.8,412.6,393.3,396.4,395.9,385.8,390.5,371.8,403,432.4,396.65
1517,385.2,412.8,393.5,396.6,396.2,386.2,390.7,372,403.5,432.5,396.92
1518,385.8,413.1,393.7,396.8,396.3,386.9,391.3,371.8,404.1,432.9,397.27
1519,386.3,413.2,393.8,397.1,396.6,387.6,391.6,372.5,404.3,433.5,397.65
1520,386.9,413.8,394,397.2,396.9,388.2,392.3,372.7,404.9,434,398.09
1521,387.3,414.2,394.2,397.5,397.3,388.7,392.7,373.1,405.4,434.4,398.48
1522,387.7,414.7,394.3,397.5,397.5,389.3,393.1,372.9,405.7,434.7,398.74
1523,387.8,415,394.3,397.7,397.6,389.7,393.5,372.2,405.9,435,398.87
1524,387.7,415.5,394.3,397.7,397.7,390.1,393.7,372.2,405.9,435.4,399.02
1525,387.6,415.9,394.3,397.8,397.8,390.5,393.8,372.1,405.9,435.4,399.11
1526,387.2,416.4,394.2,397.8,397.9,390.6,393.8,372.4,406.1,435.5,399.19
1527,386.9,416.7,394.2,397.6,397.9,390.3,393.6,372.3,406.3,435.7,399.15
